83	-13.5	-9	95
68	-16.5	-7.5	77
50	-17.5	-5.5	56
33	-15.5	-4	37
19	-11.5	-2	21
10	-7	-1	11
5	-4	-0.5	5
2	-2	0	2
1	-0.5	0	1
1	1	0.5	1
3	2.5	1	1
6	4	2	3
11	6.5	3	5
19	8	5.5	9
27	8	7	14
35	6.5	9	19
40	3	10	23
41	-1.5	9.5	25
37	-4.5	8	25
32	-4.5	5	25
28	-2	2	26
28	3.5	-1	31
35	10	-5	42
48	15	-8.5	59
65	18	-12.5	79
84	17.5	-15.5	100
100	12.5	-17.5	117
109	5	-19	126
110	-2.5	-19	128
104	-9	-18	122
92	-12	-16.5	111
80	-10.5	-14	97
71	-5.5	-11	85
69	1.5	-7	77
74	8	-3.5	77
85	11.5	-0.5	83
97	9	1	92
103	1.5	1	97
100	-7.5	0.5	95
88	-14.5	0	83
71	-16	0.5	68
56	-11	0	53
49	-2.5	1.5	44
51	5.5	2.5	44
60	11	4.5	50
73	11.5	6.5	59
83	6.5	8	67
86	-0.5	8.5	69
82	-6	8	66
74	-8	5.5	61
66	-6.5	2	58
61	-3.5	-1.5	58
59	-1.5	-4.5	60
58	-2	-7	62
55	-4.5	-7.5	59
49	-5.5	-6.5	53
44	-4.5	-5	45
40	-1	-2.5	38
42	4	0	35
48	7	2	36
56	7.5	4	39
63	4.5	7	42
65	-0.5	9.5	41
62	-5.5	11	37
54	-9.5	12.5	30
43	-10.5	13	22
33	-9.5	12.5	15
24	-8.5	10.5	9
16	-7	8.5	5
10	-5	6	3
6	-3	4	2
4	-2	2	1
2	-1.5	1.5	0
1	-0.5	1	0
1	-0.5	0.5	0
0	0	0.5	0
1	0.5	0	1
1	0.5	0.5	2
2	1.5	0.5	3
4	2	0.5	6
6	2.5	1.5	9
9	3	1.5	13
12	2	2	17
13	0.5	2	20
13	-0.5	2	20
12	-1.5	1.5	19
10	-2.5	1.5	16
7	-2.5	0.5	13
5	-2	0	9
3	-1.5	0	7
2	-1	0	4
1	-0.5	0.5	3
1	0	0	2
1	0	0	1
1	1	0.5	2
3	3	0	4
7	5.5	0	8
14	9.5	-0.5	15
26	14.5	-1	27
43	19	-2.5	44
64	20	-3.5	65
83	16	-5	85
96	8.5	-6.5	102
100	-1.5	-8	110
93	-11	-9.5	108
78	-16.5	-9.5	96
60	-18.5	-8.5	78
41	-17	-7.5	59
26	-12.5	-5.5	41
16	-8.5	-3.5	26
9	-5.5	-2.5	17
5	-3	-2	12
3	-0.5	-1.5	10
4	1	-1.5	11
5	2.5	-2	13
9	6	-2	17
17	10	-1.5	24
29	14.5	-1.5	35
46	18	-0.5	51
65	18.5	-0.5	69
83	14	0	85
93	5	0	94
93	-5.5	0.5	93
82	-14.5	0.5	81
64	-19	0.5	63
44	-18.5	0.5	43
27	-15	0.5	26
14	-10	0	14
7	-5.5	0	7
3	-3	0	3
1	-1	0	2
1	-0.5	-0.5	2
0	0	-0.5	2
1	0.5	-0.5	3
1	0	-1	5
1	0.5	-1	6
2	1	-1.5	9
3	1.5	-2.5	12
5	1.5	-3.5	16
6	1.5	-4.5	21
8	1.5	-5.5	25
9	0.5	-6.5	28
9	-0.5	-6.5	28
8	-1.5	-5.5	24
6	-2	-4	19
39	2.5	11	16
39	-2.5	11	16
34	-6	10	14
27	-8	8	11
18	-8	5.5	8
11	-6	3	5
6	-4	2	3
3	-2.5	1	2
1	-1	0.5	2
1	0	0	2
1	0	-0.5	2
1	0.5	-0.5	3
2	1.5	-1	4
4	3	-1.5	8
8	4.5	-3	15
13	5.5	-5.5	24
19	6	-7.5	34
25	5	-9	44
29	3	-9.5	50
31	1	-8	51
31	-0.5	-6	46
30	-0.5	-3	39
30	1.5	0.5	33
33	4.5	2	31
39	8	1.5	34
49	10	0.5	43
59	9	-2	54
67	5.5	-5	65
70	1	-7.5	73
69	-3.5	-10	78
63	-8	-12	78
53	-10	-12.5	73
43	-10.5	-12	64
32	-10	-10.5	51
23	-9	-8	38
14	-7	-5.5	25
9	-4.5	-3	15
5	-3	-1.5	8
3	-1.5	0	4
2	-0.5	0.5	2
2	0.5	2	1
3	1.5	2.5	1
5	1.5	3.5	1
6	1	4.5	1
7	1.5	6	2
9	2.5	6	2
12	4	7	4
17	5	8.5	5
22	5	10	8
27	5	11.5	11
32	4.5	11.5	15
36	4	11	20
40	4.5	8.5	27
45	6	5.5	36
52	7.5	2.5	46
60	8	0.5	57
68	6	-0.5	65
72	3.5	0.5	70
75	3.5	2	72
79	5	3.5	75
85	7.5	6	79
94	9.5	7.5	87
104	8.5	9	94
111	4	9.5	100
112	-2.5	8	102
106	-8	4	100
96	-10	-0.5	97
86	-10	-5.5	92
76	-7.5	-9.5	88
71	-4	-11.5	85
68	-1	-12.5	82
69	1.5	-12.5	81
71	2	-12	81
73	2	-11	80
75	2.5	-9	78
78	3	-6.5	76
81	2.5	-3.5	74
83	0.5	-0.5	70
82	-3	3	65
77	-7.5	6.5	57
67	-11	8	47
55	-12	9	36
43	-10.5	8	28
34	-7	5	25
29	-2	2	26
30	3.5	-2	33
36	7	-4.5	43
44	8	-6	54
52	7	-6	62
58	3	-3.5	64
58	-2	-0.5	59
54	-5.5	3	51
47	-7.5	5	42
39	-7	4.5	35
33	-3.5	3.5	32
32	2	1	35
37	9	-1	44
50	15.5	-2.5	57
68	19.5	-3	74
89	20	-3	91
108	16	-3	106
121	9	-3	116
126	1.5	-3	120
124	-4	-4	119
118	-7.5	-5	116
109	-8	-6.5	113
102	-7.5	-7.5	111
94	-8.5	-9.5	109
85	-10.5	-10.5	103
73	-13	-10.5	91
59	-15	-9.5	74
43	-15.5	-7.5	54
28	-13	-5	36
17	-9.5	-3	21
9	-6.5	-1.5	11
4	-3.5	-1	5
2	-1.5	0	2
1	0	0	1
2	1.5	0.5	1
4	3	0.5	2
8	5	1.5	4
14	8	2.5	8
24	10	4	13
34	10	6	20
44	8	7.5	26
50	3	8	30
50	-2.5	7.5	31
45	-6.5	6.5	29
37	-7.5	4.5	27
30	-5	1.5	26
27	-0.5	-1.5	29
29	5.5	-5.5	39
38	11	-9.5	55
51	14	-14	76
66	14	-18	97
79	10	-21.5	114
86	4	-23.5	124
87	-2	-23.5	125
82	-7	-22.5	118
73	-9	-19.5	106
64	-7	-16	92
59	-1.5	-11.5	81
61	5.5	-7.5	75
70	11.5	-3.5	77
84	13.5	-1	85
97	9.5	0	95
103	1.5	0	101
100	-8	-0.5	99
87	-14.5	-0.5	87
71	-15.5	-0.5	70
56	-10.5	0.5	56
50	-1.5	1.5	47
53	7.5	3	48
65	13.5	5.5	56
80	13	7.5	67
91	7.5	9.5	75
95	0	10.5	78
91	-7.5	9.5	75
80	-11.5	7	69
68	-10.5	2.5	64
59	-7.5	-2	62
53	-5	-6	62
49	-4	-9	63
45	-4	-10	60
41	-4	-9	54
37	-2.5	-8	47
36	1.5	-5.5	41
40	6	-4	40
48	9	-2	44
58	10	0	50
68	7.5	2.5	54
73	2	6	54
72	-3.5	9.5	50
66	-7.5	13	41
57	-9.5	15.5	31
47	-10.5	16	22
36	-10.5	14.5	15
26	-9	12	9
18	-7.5	9	6
11	-6	6	3
6	-3.5	3.5	2
4	-2	2	1
2	-1.5	1.5	0
1	-0.5	1	0
1	0	1	0
1	0.5	1	1
2	1	1	1
3	1.5	1.5	2
5	3	2	4
9	3.5	3.5	6
12	3.5	5	9
16	3	6	12
18	1	7	14
18	-1	7	14
16	-2.5	6	13
13	-3.5	4.5	10
9	-3.5	3.5	8
6	-2.5	2	6
4	-2	1.5	4
2	-1	1	2
2	-0.5	1	1
1	-0.5	1	1
1	0.5	1	1
2	1	1	1
3	2.5	1	3
7	5.5	0	7
14	9	-0.5	15
25	13	-2	27
40	17	-3.5	45
59	18	-6.5	66
76	14.5	-8	86
88	7.5	-9.5	101
91	-2.5	-10	107
83	-11	-9.5	102
69	-15.5	-8	88
52	-17	-6	69
35	-15	-3.5	50
22	-11	-2	33
13	-7.5	-1	20
7	-4.5	-0.5	12
4	-2	0	8
3	-0.5	0	6
3	0.5	-0.5	6
4	2.5	0	8
8	6	0	12
16	10	0	19
28	15	0	31
46	18.5	-0.5	47
65	18.5	-0.5	66
83	14	-1	83
93	5	-1	93
93	-5.5	-1	92
82	-14.5	-1	81
64	-19	-1	63
44	-18.5	-0.5	43
27	-15	-0.5	26
14	-10	0	14
7	-5.5	0	7
3	-3	0	3
1	-1.5	0	1
0	-0.5	-0.5	1
0	0	0	1
0	0	-0.5	1
0	0.5	-0.5	2
1	0.5	-0.5	3
1	0	-1	4
1	0.5	-1	6
2	1	-2	9
3	1	-2.5	12
4	0.5	-3	15
4	0	-3.5	17
4	0	-3.5	17
4	-0.5	-3	15
3	-1	-2.5	11
49	2.5	8.5	27
49	-2.5	8.5	27
44	-7.5	7.5	24
34	-10	6	18
24	-10	4.5	13
14	-8	2.5	8
8	-5	1.5	4
4	-3	0.5	2
2	-1.5	0.5	1
1	-1	0	1
0	0	-0.5	1
1	0.5	-0.5	2
1	1	-0.5	3
3	2	-1.5	6
5	2.5	-2.5	11
8	3.5	-4	19
12	4.5	-5.5	27
17	4.5	-6.5	35
21	4	-6	40
25	3	-4.5	41
27	2	-2	39
29	2.5	1	35
32	3.5	3.5	31
36	4.5	4	32
41	6	2.5	38
48	7	-1	47
55	5.5	-5	59
59	2.5	-8.5	69
60	-1.5	-11	75
56	-5.5	-13	76
49	-8	-13.5	73
40	-9	-12.5	65
31	-9	-11.5	55
22	-8	-9	43
15	-6.5	-7	31
9	-4.5	-4	20
6	-3	-2.5	12
3	-1.5	-1	6
3	0	0	3
3	1	1.5	2
5	2	3.5	1
7	2	5	2
9	2.5	6	2
12	3	8	3
15	2.5	9.5	3
17	3	10.5	5
21	5	11	7
27	6	11.5	10
33	6.5	12.5	13
40	6	13	17
45	4	13	22
48	2	11.5	26
49	1.5	9	32
51	3	6	40
55	5	3	50
61	6	1.5	60
67	6	1	68
73	5.5	2.5	72
78	5.5	5	74
84	7.5	7.5	77
93	10	9.5	81
104	11	11.5	89
115	9	12	97
122	3	11	103
121	-5.5	8.5	105
111	-12.5	4.5	103
96	-15.5	-0.5	97
80	-15	-6	91
66	-11	-10	85
58	-6	-13	81
54	-2	-14.5	79
54	1	-15.5	79
56	2.5	-16	80
59	3.5	-15.5	81
63	4.5	-14	81
68	5.5	-12.5	81
74	5.5	-10	81
79	4	-6.5	80
82	1	-2.5	76
81	-4	1.5	68
74	-8.5	5	58
64	-11.5	7	46
51	-12.5	6.5	35
39	-10	4.5	29
31	-5.5	2	27
28	0	-1.5	32
31	5	-4.5	40
38	7.5	-5.5	50
46	8	-5.5	58
54	6	-3.5	61
58	2	0	59
58	-2.5	3.5	52
53	-6.5	5.5	43
45	-7.5	6	36
38	-5.5	5	31
34	-0.5	2.5	32
37	7	0.5	39
48	14	-2	53
65	18.5	-3.5	71
85	19	-5.5	91
103	15	-7	109
115	8.5	-8.5	121
120	1	-9	126
117	-5	-9	125
110	-8	-9	120
101	-8.5	-8	114
93	-8.5	-8.5	108
84	-9.5	-9	103
74	-11	-10	95
62	-12.5	-9.5	83
49	-13.5	-9	68
35	-13	-7.5	50
23	-11	-5	33
13	-8	-3.5	19
7	-5	-2	10
3	-2.5	-1	5
2	-1	-0.5	2
1	0	0	1
2	1.5	0	1
4	3.5	0	3
9	6	0.5	6
16	9	1	11
27	11.5	1.5	19
39	11.5	2.5	27
50	8.5	3	35
56	3	3	40
56	-3	3	41
50	-7.5	2.5	37
41	-9.5	1.5	32
31	-8	0	28
25	-3.5	-2	28
24	2	-4.5	35
29	6.5	-8	48
37	9.5	-12	65
48	10	-16.5	84
57	7	-20	100
62	3	-22	109
63	-1.5	-23	110
59	-5	-21.5	104
53	-5.5	-18.5	92
48	-2.5	-15	80
48	3	-10.5	71
54	9.5	-6.5	69
67	14.5	-3	74
83	15	-1	85
97	10	0	97
103	1	0.5	103
99	-8	0	100
87	-14.5	0	88
70	-15	0.5	71
57	-9	1.5	56
52	0	2.5	49
57	9.5	4.5	51
71	15.5	6.5	60
88	15.5	9	73
102	9.5	11	83
107	-0.5	11.5	86
101	-9.5	10.5	82
88	-15	8	74
71	-15.5	3.5	66
57	-12	-1	61
47	-8.5	-5	59
40	-6	-7.5	58
35	-4.5	-9	55
31	-3.5	-9	49
28	-1	-7.5	44
29	3	-6.5	40
34	7.5	-6	42
44	11	-5	48
56	12	-3.5	56
68	10.5	-1.5	63
77	6.5	3	65
81	1.5	8.5	62
80	-3.5	14	54
74	-7.5	17.5	43
65	-10.5	19	33
53	-12.5	18	24
40	-12.5	15	16
28	-11	11	10
18	-8.5	7.5	6
11	-6	5	4
6	-3.5	3	2
4	-1.5	2.5	1
3	-1	2.5	1
2	0	2	0
3	0.5	2	1
3	1	2	1
5	2.5	2.5	2
8	4	3.5	4
13	5.5	5	6
19	5.5	7.5	9
24	4	9	12
27	1.5	10.5	13
27	-1.5	10.5	13
24	-4	9.5	12
19	-5	7.5	10
14	-5	6	7
9	-4	4	5
6	-2.5	3	3
4	-1.5	3	2
3	-0.5	2.5	1
3	0	3	1
3	0	3	1
3	1	2.5	1
5	2	2	3
7	4	1	7
13	7.5	-1	14
22	11.5	-3	26
36	14.5	-5	43
51	15.5	-8	64
67	13	-10	83
77	6.5	-11.5	96
80	-1.5	-11	100
74	-9	-8	93
62	-13	-5	78
48	-14	-1.5	60
34	-13	1.5	41
22	-10	2.5	26
14	-7	2.5	16
8	-4.5	2.5	9
5	-2.5	1.5	5
3	-1	1	3
3	1	1	4
5	3	1.5	5
9	6	2	9
17	10	1.5	17
29	14	1.5	29
45	17.5	0	46
64	18	-1.5	65
81	13.5	-3	83
91	5	-3.5	93
91	-5.5	-4	93
80	-14.5	-4	82
62	-18.5	-3	64
43	-18	-2	44
26	-14.5	-1.5	27
14	-9.5	-0.5	14
7	-5.5	-0.5	7
3	-3	0	3
1	-1.5	0	1
0	-0.5	0.5	1
0	0	0	0
0	0	0	1
0	0	0	1
0	0	-0.5	1
0	0.5	-0.5	2
1	0.5	-0.5	3
1	0	-1	5
1	0.5	-1.5	6
2	0.5	-1.5	8
2	0	-1.5	9
2	0	-1.5	9
2	-0.5	-1.5	8
1	-0.5	-1	6
56	3.5	3.5	39
56	-3.5	3.5	39
49	-8.5	2.5	34
39	-11	2.5	27
27	-11.5	1.5	18
16	-9	1	11
9	-6	0.5	6
4	-3.5	0	3
2	-1.5	0	1
1	-1	0	1
0	-0.5	0	1
0	0.5	-0.5	1
1	0.5	-0.5	2
1	1	-1	4
3	2	-1.5	8
5	2.5	-2.5	13
8	3.5	-3	19
12	4.5	-3.5	25
17	5	-3	29
22	5	-1	31
27	5	2	31
32	5	5	30
37	4.5	6.5	30
41	3.5	6	33
44	3	3.5	39
47	2.5	-1	49
49	1.5	-5.5	59
50	-0.5	-9	67
48	-3.5	-12	70
43	-6	-12.5	69
36	-7.5	-12	63
28	-8	-10.5	53
20	-7	-9	43
14	-5.5	-7	32
9	-4	-5	23
6	-2.5	-3	14
4	-1.5	-1.5	9
3	-0.5	0	5
3	1	1	3
5	3	3	2
9	4	4.5	2
13	4	7	3
17	4.5	10	5
22	4.5	12	6
26	4	13.5	7
30	4	15	9
34	5	15	12
40	6.5	14.5	17
47	6.5	14	22
53	5.5	13	27
58	3	11.5	32
59	0	9.5	36
58	-1	7.5	40
57	0	5	45
58	3	3	52
63	6	3	60
70	7	4.5	68
77	7.5	6.5	72
85	8.5	9.5	75
94	9.5	11.5	79
104	11.5	12.5	85
117	12	12	94
128	8	11	104
133	0.5	8.5	111
129	-9	5	112
115	-17	1.5	106
95	-20.5	-2.5	96
74	-19.5	-6.5	86
56	-14.5	-9.5	76
45	-8.5	-12	71
39	-3.5	-13.5	68
38	0	-15	69
39	2	-15.5	71
42	4	-15.5	73
47	5.5	-15.5	75
53	7	-14.5	78
61	8.5	-13	81
70	8	-10.5	83
77	5	-7	82
80	0	-3.5	77
77	-5.5	0.5	67
69	-10.5	2.5	55
56	-13	3.5	43
43	-11.5	3	34
33	-8	1	29
27	-3	-1.5	30
27	3	-3.5	36
33	7	-5	44
41	9	-4.5	52
51	8.5	-3	58
58	5	-0.5	58
61	0	2	54
58	-5	4	47
51	-7.5	4.5	39
43	-7	3.5	33
37	-2.5	2	32
38	4.5	-0.5	37
46	11.5	-3	50
61	16	-5.5	68
78	16.5	-8.5	89
94	13	-11	108
104	7	-12.5	121
108	1	-13	126
106	-4	-12	124
100	-6.5	-10.5	118
93	-7.5	-8	109
85	-8.5	-7	102
76	-10	-6.5	94
65	-11	-6.5	85
54	-12	-6.5	73
41	-13	-6.5	59
28	-11.5	-5.5	43
18	-9	-4	28
10	-6.5	-2.5	17
5	-4	-1.5	9
2	-2	-0.5	4
1	-0.5	-0.5	2
1	0.5	0	1
2	1.5	0	2
4	3.5	0	4
9	6	-0.5	8
16	9	-1	14
27	11.5	-1.5	24
39	11.5	-2.5	34
50	8.5	-3	44
56	3	-3	50
56	-3	-3	50
50	-8	-2.5	45
40	-10	-2.5	37
30	-8.5	-2	30
23	-5	-2	27
20	-0.5	-3	29
22	3.5	-5	38
27	5.5	-7.5	51
33	6	-11.5	66
39	4.5	-14.5	79
42	1	-17	86
41	-1.5	-18	87
39	-2.5	-17	82
36	-2.5	-15	73
34	1	-11.5	64
38	7	-8	59
48	13	-5	61
64	17	-2.5	70
82	16.5	-0.5	84
97	11	0.5	97
104	1.5	1	103
100	-8.5	1.5	100
87	-14	2	87
72	-14	3	71
59	-8.5	4	56
55	1.5	4.5	50
62	11.5	5.5	53
78	18	7	65
98	17.5	8.5	80
113	10	9	91
118	-0.5	9.5	95
112	-11	8.5	91
96	-18.5	6	80
75	-19.5	3.5	68
57	-16	0.5	59
43	-11.5	-2.5	53
34	-8	-4.5	49
27	-5.5	-5	45
23	-2.5	-5.5	41
22	0	-5	37
23	3	-5	36
28	7.5	-5	40
38	11.5	-5.5	48
51	13.5	-5	58
65	14	-3	68
79	12	1.5	73
89	7.5	7	72
94	1.5	13	66
92	-4.5	17.5	57
85	-10	19.5	47
72	-14.5	18.5	36
56	-16	15.5	26
40	-15	12	18
26	-12	8.5	11
16	-8	6	6
10	-4.5	5	4
7	-2	4	2
6	-1	4	1
5	-0.5	4	1
5	0.5	3.5	1
6	1.5	3.5	2
8	3	3.5	3
12	5.5	4.5	5
19	7.5	6	9
27	7.5	8	12
34	6	10	16
39	2.5	11.5	18
39	-2	11.5	18
35	-5.5	10.5	16
28	-7	9	13
21	-7	7	9
14	-5.5	6	6
10	-3	5.5	4
8	-1.5	5.5	2
7	-0.5	5.5	2
7	0	5.5	1
7	0	5.5	1
7	0	5	2
7	1	4	3
9	2.5	2.5	7
12	5	0.5	14
19	9	-2.5	25
30	12	-6	40
43	13	-8.5	59
56	11	-11	76
65	6.5	-11	88
69	1	-9	91
67	-5	-4.5	83
59	-9	0.5	69
49	-10.5	5	52
38	-11	7.5	35
27	-10	8.5	22
18	-7.5	7	13
12	-5.5	5.5	7
7	-3.5	4	4
5	-1	3.5	3
5	1	3.5	3
7	3.5	4	4
12	6	4.5	8
19	9.5	4	16
31	13.5	3	28
46	15.5	1	46
62	15.5	-1.5	65
77	12	-4.5	83
86	4	-6.5	93
85	-6	-8	93
74	-13.5	-7	82
58	-17	-5.5	64
40	-17	-4	44
24	-13.5	-2.5	27
13	-9	-1	14
6	-5	-0.5	7
3	-2.5	0	3
1	-1	0	1
1	-0.5	0.5	0
0	-0.5	0.5	0
0	0	0.5	0
0	0	0	0
0	0	0	1
0	0	0	1
0	0	-0.5	1
0	0	-0.5	2
0	0.5	-0.5	3
1	0.5	-1	4
1	0	-1	4
1	0	-1	4
1	0	-1	4
1	-0.5	-0.5	3
56	3.5	-3.5	49
56	-3.5	-3.5	49
49	-8.5	-2.5	44
39	-11	-2.5	34
27	-11.5	-1.5	24
16	-9	-1	14
9	-6	-0.5	8
4	-3.5	0	4
2	-1.5	0	2
1	-1	0	1
0	-0.5	0	0
0	0	0	1
0	0.5	-0.5	1
1	1	-0.5	3
2	1	-1	5
3	2	-1.5	8
6	3.5	-1.5	12
10	4.5	-1.5	17
15	6.5	-0.5	21
23	8	2	25
31	8	4.5	27
39	7	7	29
45	4.5	8	32
48	1.5	7	36
48	-1	4.5	41
46	-2	0.5	48
44	-2.5	-4	55
41	-4	-7.5	59
36	-5	-9.5	60
31	-5.5	-10	56
25	-6	-9	49
19	-6	-7.5	40
13	-5.5	-5.5	31
8	-4	-4	22
5	-2.5	-2.5	15
3	-1	-1.5	9
3	0	-0.5	6
3	1	0.5	3
5	3	2	3
9	4.5	4	3
14	6	6	5
21	7.5	9	7
29	7.5	13	9
36	6.5	15.5	12
42	5.5	17.5	15
47	4.5	18	17
51	4.5	18	21
56	5	16	27
61	5	13.5	33
66	3.5	11	40
68	0.5	8	45
67	-2	5.5	48
64	-3	4	49
61	-1.5	2.5	51
61	3	3	55
67	7.5	4	61
76	9.5	6.5	67
86	10.5	10	73
97	10.5	12.5	78
107	10.5	13.5	84
118	10.5	12.5	93
128	9.5	9	104
137	5.5	5	115
139	-3	1	122
131	-12.5	-2.5	121
114	-20	-5	111
91	-23.5	-7	96
67	-22	-8	80
47	-16.5	-9	66
34	-10	-10	58
27	-5	-11	54
24	-1	-12	54
25	2	-12.5	56
28	3.5	-13	59
32	5.5	-13.5	63
39	8	-13.5	68
48	9.5	-13	74
58	10	-12.5	79
68	8	-10.5	82
74	3.5	-8	81
75	-2.5	-4.5	74
69	-8.5	-2.5	64
58	-12	-0.5	51
45	-12.5	-0.5	39
33	-10	-1	31
25	-4.5	-2	28
24	1.5	-3	31
28	6.5	-4.5	38
37	10	-4	46
48	10	-4	54
57	7	-2.5	58
62	2	-1	58
61	-4	0.5	53
54	-8	0.5	45
45	-8	0	38
38	-4.5	-0.5	34
36	2	-2.5	37
42	9	-5	48
54	13	-8	65
68	13.5	-11	85
81	11	-14	103
90	6.5	-15	115
94	1.5	-15	120
93	-2.5	-13.5	117
89	-4	-10.5	110
85	-5	-7.5	101
79	-7	-4.5	93
71	-9	-3	84
61	-11	-2.5	74
49	-12.5	-3.5	62
36	-12.5	-3.5	49
24	-10.5	-3	35
15	-8	-2.5	23
8	-5.5	-1	13
4	-3	-0.5	7
2	-1.5	0	3
1	-0.5	0	2
1	0.5	0	1
2	1.5	-0.5	2
4	3	-0.5	4
8	5	-1.5	9
14	8	-2.5	16
24	10	-4.5	27
34	10	-6	39
44	8	-8	50
50	3	-8.5	56
50	-2.5	-8.5	56
45	-7	-7.5	50
36	-9	-5.5	41
27	-7.5	-3	31
21	-4.5	-1.5	25
18	-1	-0.5	24
19	2	-0.5	29
22	3	-2	37
25	3	-4	48
28	1.5	-7	57
28	-0.5	-9.5	62
27	-1.5	-10.5	63
25	-2	-11	59
23	0	-10	53
25	4.5	-7.5	48
32	9.5	-5.5	48
44	15	-3.5	54
62	19	-2	67
82	18	-0.5	83
98	11.5	1	97
105	2	2	103
102	-7	4	99
91	-13	5.5	87
76	-13	6.5	70
65	-7.5	7	57
61	1.5	7	52
68	12	6.5	57
85	18.5	5.5	71
105	17.5	4.5	88
120	10.5	4	102
126	-1	3.5	107
118	-13	2.5	101
100	-20	2	88
78	-21	1.5	71
58	-18	1	57
42	-13.5	0.5	47
31	-8.5	0	40
25	-5.5	0	35
20	-3.5	0	31
18	-0.5	-1.5	28
19	3	-2	29
24	7	-3	34
33	11	-4	44
46	14.5	-4	56
62	17	-2	68
80	16.5	1	77
95	13	5.5	81
106	7	10	80
109	-1	14	74
104	-9.5	15.5	65
90	-16.5	15	53
71	-19	13	40
52	-18	10.5	28
35	-14.5	8.5	18
23	-9.5	7	11
16	-5.5	6.5	6
12	-2.5	6.5	4
11	-1	6.5	3
10	-0.5	6.5	2
10	0	5.5	3
10	1	4.5	3
12	3.5	4.5	5
17	6.5	4.5	8
25	9	5	13
35	9.5	6.5	19
44	7.5	8	24
50	3	9	27
50	-2.5	9	27
45	-6.5	8.5	24
37	-8.5	8	19
28	-8	7	14
21	-5.5	7.5	9
17	-3	8	6
15	-1.5	8.5	4
14	-0.5	9.5	3
14	0	9.5	3
14	-0.5	9.5	3
13	-0.5	8.5	3
13	-0.5	7.5	5
12	0.5	5	7
14	2.5	2.5	13
17	5	-1	22
24	8.5	-4.5	36
34	10.5	-7.5	51
45	10.5	-9.5	67
55	8.5	-8	77
62	5	-4.5	80
65	0.5	1.5	74
63	-3.5	8.5	62
58	-7	13.5	48
49	-9.5	16	34
39	-10.5	15.5	22
28	-10	13	14
19	-7.5	9.5	8
13	-4.5	7.5	5
10	-1.5	6.5	3
10	1.5	7	3
13	4	8	5
18	6	8.5	9
25	8.5	9	17
35	11	7	29
47	13	3.5	45
61	12.5	-0.5	64
72	8.5	-5.5	81
78	1.5	-9	91
75	-6	-10.5	91
66	-12	-10	80
51	-15.5	-8	62
35	-15	-6	43
21	-11.5	-3.5	26
12	-7.5	-1.5	14
6	-4.5	-0.5	7
3	-2.5	0	3
1	-1	0.5	1
1	0	0.5	0
1	0	1	0
1	-0.5	1	0
0	-0.5	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0	1
0	0	0	1
0	0	0	1
0	0	-0.5	2
0	0	0	2
0	0	0	2
0	0	0	2
0	0	0	1
49	2.5	-8.5	56
49	-2.5	-8.5	56
44	-7.5	-7.5	49
34	-10	-6	39
24	-10	-4.5	27
14	-8	-2.5	16
8	-5	-1.5	9
4	-3	-0.5	4
2	-1.5	-0.5	2
1	-1	-0.5	1
0	-0.5	0	0
0	0	0	0
0	0	0	1
0	0.5	-0.5	1
1	1	-0.5	3
2	2	-0.5	5
5	3.5	-0.5	8
9	5.5	-0.5	12
16	8.5	1	17
26	10	2	22
36	10	4.5	27
46	8.5	6	32
53	4.5	6.5	37
55	0	6	41
53	-3.5	4	44
48	-6	1.5	47
41	-6.5	-1.5	49
35	-6	-4	50
29	-6	-4.5	48
23	-5.5	-5	43
18	-5	-4.5	36
13	-4.5	-3.5	28
9	-3.5	-2.5	20
6	-2.5	-1.5	14
4	-1.5	-0.5	9
3	-0.5	0	6
3	0.5	0.5	4
4	2	1.5	3
7	4.5	2.5	3
13	7	4	5
21	9	7	9
31	11	10	13
43	11	13.5	17
53	9	17	22
61	6.5	19	26
66	4.5	19.5	30
70	3	18	34
72	2	15	40
74	1.5	11	47
75	0	6.5	53
74	-2.5	3	58
70	-4	0.5	59
66	-4	-1	58
62	-1	-1	57
64	4.5	0.5	58
71	9.5	3	63
83	13	6	70
97	13.5	9.5	77
110	12	11	85
121	9.5	10.5	94
129	7	7.5	104
135	4.5	2.5	117
138	0	-3.5	128
135	-7	-8.5	133
124	-15	-11.5	129
105	-21.5	-12.5	115
81	-23.5	-12	95
58	-21.5	-10.5	74
38	-16.5	-9	56
25	-10.5	-8	45
17	-5.5	-8	39
14	-1.5	-8	38
14	1	-8.5	39
16	3	-9.5	42
20	5	-10	47
26	7.5	-11	53
35	9.5	-12	61
45	10.5	-12	70
56	9.5	-12	77
64	6	-11	80
68	0	-9.5	77
64	-6.5	-7.5	69
55	-11	-5.5	56
42	-12	-4.5	43
31	-9.5	-3.5	33
23	-5	-3	27
21	0.5	-3.5	27
24	6	-4	33
33	9.5	-5	41
43	10	-6	51
53	8	-6	58
59	3	-5.5	61
59	-3.5	-5	58
52	-8	-4	51
43	-8	-4	43
36	-5	-4	37
33	0	-4.5	38
36	6	-7	46
45	10	-10	61
56	10.5	-12.5	78
66	9	-15	94
74	6	-16.5	104
78	2.5	-16	108
79	0.5	-13.5	106
79	-0.5	-9.5	100
78	-1.5	-6.5	93
76	-4	-3	85
70	-8	-1.5	76
60	-11.5	-1	65
47	-13	-1	54
34	-12.5	-1	41
22	-10.5	-0.5	28
13	-7	-0.5	18
8	-4.5	0.5	10
